competitor,product,source_platform,review_id,date,rating,title,body,reviewer_name,is_verified,is_recommended,helpful_count,reviewer_attributes
Vegamour,GRO Hair Serum,okendo,2e8e551e-42cd-4e49-bc5e-9feb122d3e52,2026-01-21T20:47:16.000Z,5,5 Stars,Works works works works. I have been using about 90 days and it works 100% for me,Whisper,False,True,0,{}
Vegamour,GRO Hair Serum,okendo,97118f77-2eb0-4ccb-a114-fd4615d0a23b,2026-01-19T16:12:09.000Z,5,5 Stars,Hair feels strong ❤️,Nancy,False,True,0,{}
Vegamour,GRO Hair Serum,okendo,ced93718-283e-4873-98c1-00ddec4b05bf,2026-01-16T03:48:14.336Z,5,Always come back to this product!,"This serum has taken my fine hair and made it strong, like when I was a little girl. I have many little sprouts of new hair on the area around my forehead. This product hasn't done much for the gaps on my head that I'm a little self-conscious of (around the temples when my hair is pulled back) but I just avoid that hairstyle. I have used this product off and on for about 5 years now. I don't tend to use it in the summertime when hair is growing faster from warm weather. But I always find myself coming back to it in the drier, colder, winter months. Thank you Vegamour for making my hair strong again.",Laurel T.,True,True,0,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss prevention, Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine, Normal, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,6f3a4e58-8be4-4000-b583-b6d5592d6ec0,2026-01-13T15:47:00.000Z,5,5 Stars,The best serum my hair looks amazing,Seebol,False,True,1,{}
Vegamour,GRO Hair Serum,okendo,739e9785-d4d6-45f6-bbb9-7ed172f1772d,2026-01-13T00:55:37.000Z,4,4 Stars,Love the scent and feels nice in my hair. Lets see if it works.,Aimee,False,True,1,{}
Vegamour,GRO Hair Serum,okendo,c2eed6e6-b955-4789-870e-948215d8f054,2026-01-11T21:58:52.692Z,4,Product,It was good,Fatemeh,True,True,0,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Hair loss from hormonal changes (incl postpartum), Hair loss prevention"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,c7fa6f90-c3e1-4a90-9fda-44805dd8c58b,2026-01-01T23:36:07.000Z,5,5 Stars,Im excited to see the results,Jacqueline,False,True,0,{}
Vegamour,GRO Hair Serum Jumbo + Free Scalp Detox Serum,okendo,747e305e-e224-4a02-aec4-afb0e939d734,2025-12-30T00:59:28.582Z,5,I love it,I am very happy with  the GRO hair  serum.,Vicky,False,True,3,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Fine, Oily, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,65b2b638-708a-44ab-9e4b-88015becb1df,2025-12-24T12:56:49.000Z,5,5 Stars,Been using this product for over a year and the growth in my hair is amazing!,Trisha,False,True,2,{}
Vegamour,GRO Hair Serum,okendo,81592108-58a5-4ad9-989a-44a042cd85ff,2025-12-19T17:17:27.000Z,3,3 Stars,I dont think this works . Leaves my hair sticky,Roojuta,False,,4,{}
Vegamour,GRO Hair Serum,okendo,8a80097c-5b46-4b23-977c-d2746b892ff4,2025-12-17T07:06:12.000Z,5,5 Stars,Love this product. My har has changed so much since I started using it.,Melanie,False,True,2,{}
Vegamour,GRO Hair Serum,okendo,c9aa2399-c51b-4b46-8fc7-c3e4486a1e2a,2025-12-12T13:13:43.000Z,5,5 Stars,I liked it,Claudia,False,True,3,{}
Vegamour,GRO Hair Serum,okendo,78d6bacb-6638-4f13-97d9-087433a3de32,2025-12-11T03:47:57.000Z,5,5 Stars,Just excited to try this!,Logan,False,True,2,{}
Vegamour,GRO Hair Serum,okendo,c876c25c-0d4d-403d-85e7-f4df5b0e3c6f,2025-12-10T18:15:23.000Z,5,5 Stars,Good.,Alicia,False,True,2,{}
Vegamour,GRO Hair Serum,okendo,13406a93-ac22-48ef-93ac-ba17c316d4bb,2025-12-06T11:50:02.000Z,5,5 Stars,Amazing product,Nicole,False,True,2,{}
Vegamour,GRO Hair Serum,okendo,69c7f728-37e9-4c2c-a0b8-651a153951f5,2025-12-05T21:54:17.000Z,5,5 Stars,Have always liked it,Olivia,False,True,2,{}
Vegamour,FREE GRO Hair Serum Deluxe Sample,okendo,f32c8976-ddc5-402c-a4ca-ee2bed7836d1,2025-12-03T16:49:17.000Z,5,5 Stars,Muy efectivo es un buen producto,Urania,False,True,2,{}
Vegamour,GRO Hair Serum (3-Month Supply) + Free Dry Shampoo,okendo,60aea010-959b-46be-b6a2-4712fc4de6d4,2025-11-30T00:33:05.000Z,5,5 Stars,Helps your hair not fall out as much,Brook,False,True,3,{}
Vegamour,GRO Hair Serum,okendo,ecd460c7-13ce-4e12-bc22-4fb59cb83667,2025-11-29T23:35:18.805Z,1,Honest review,"This is an honest review, after using for five months, I did not see any new growth at all, stopped using because I'm shedding more hair than before I stared using this. Can't believe the excellent reviews, the only reason I tried this. A very expensive waste of money, will never use again. One star for the nice bottle.",Cinnamon,True,False,7,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Hair loss prevention"", ""what_is_your_hair_type"": ""Medium, Normal""}"
Vegamour,GRO Hair Serum,okendo,8957f970-b19d-4951-a861-53f166e8d4a8,2025-11-26T20:45:44.000Z,5,5 Stars,It adds texture to my fine thin hair. Ive been using it for years. Love it!,Nancy,False,True,2,{}
Vegamour,GRO Hair Serum,okendo,026270ce-fa6d-42af-8d0a-922685f73001,2025-11-23T16:28:01.200Z,2,Doesn’t Work,Used daily for 4+ months. Saw no difference. Shedding is the same and baby growth is the same as usual. Way too expensive too.,JessS,True,False,4,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention, Graying hair or gray hair prevention"", ""what_is_your_hair_type"": ""Medium, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,2cffb818-ebf8-47e7-8a4a-7b90e6766c44,2025-11-21T07:07:18.000Z,5,5 Stars,Helped grow back 2 almost bare spots near temples. Didnt cause irritation like mamy others.,Katherine,False,True,5,{}
Vegamour,GRO Hair Serum,okendo,10f64e2a-aa42-4659-af77-17f36aff9dea,2025-11-20T12:08:48.000Z,5,5 Stars,Just starting out but i am noticing some new growth,Bridget,False,True,2,{}
Vegamour,GRO Hair Serum,okendo,b56b7ba0-524f-422d-96b0-bfda24a4f2d9,2025-11-18T09:32:24.794Z,5,Fast results!,"After less than 3 months, seeing thicker hair with parts and thinning hairline corners filling in + less shedding - thank you!",M H.,True,True,2,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Bald spots, Hair loss prevention, Dry or damaged hair"", ""what_is_your_hair_type"": ""Thick, Curly, Dry""}"
Vegamour,GRO Hair Serum,okendo,a8f80c44-07a9-4936-a367-fedc67269f5f,2025-11-15T02:21:28.000Z,5,5 Stars,Just started using this today and I will do another review when I order my second bottle if I order my second bottle,Linda,False,True,2,{}
Vegamour,GRO Hair Serum,okendo,60d29b63-52c4-4722-9bd1-d6d5a3f16947,2025-11-08T12:27:30.000Z,5,5 Stars,I am seeing great results,Eliana,False,True,1,{}
Vegamour,GRO Hair Serum,okendo,4ab36b39-befc-445d-b6c9-181b37bb9411,2025-11-05T05:28:57.145Z,5,Products Work!,"My hair was severely damaged and compromised by a hair mishap at a salon a year ago. I have the photos to prove it. I nearly lost my hair. After a year of several correction sessions, my hair was so brittle. So much of it broke off and I lost several inches off the ends. It looked  and felt horrible. My girlfriend turned me on to Vegamour and it worked miracles on my hair. I started using the shampoo, conditioner and hair serum and within the first week I noticed a difference in the texture and feel of my hair. Fast forward a few months and my hair once again feels soft and luxurious. It has thickened and is growing. Such a relief. I am 100% a fan and will continue to use their products. I swear on everything, these products work.",Jeanne Y.,True,True,3,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Dry or damaged hair, Clean and vegan products, Graying hair or gray hair prevention"", ""what_is_your_hair_type"": ""Fine, Straight, Normal, Color Treated, Chemically Treated""}"
Vegamour,GRO Hair Serum (3 Pack),okendo,1b972b52-0090-43ef-854e-e383bf58f500,2025-11-03T18:07:39.096Z,5,Huge results,Hair thickened and grew. Baby hairs started within a few weeks. Texture improved and hair became fuller and more resilient.,Jennifer W.,True,True,9,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Dry or damaged hair"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,f78646de-9f49-426e-91d6-d97d75997f53,2025-10-30T13:09:51.000Z,5,5 Stars,Great product,Merissa,False,True,1,{}
Vegamour,GRO Hair Serum,okendo,4aeb69fc-6d38-45e9-a813-5ba627ae3550,2025-10-28T12:05:39.000Z,5,5 Stars,Very nice size bottle. Haven’t had the opportunity to see a change yet.,Danielle,False,True,4,{}
Vegamour,GRO Hair Serum,okendo,98b8d4bd-4737-4cf3-ac6b-083101782457,2025-10-28T00:25:34.000Z,5,5 Stars,Love love love these products!,Marta,False,True,1,{}
Vegamour,GRO Hair Serum,okendo,e7797ec7-96b3-4007-a5b6-5dc3d1be2a20,2025-10-27T13:49:17.000Z,5,5 Stars,Love this stuff.,Lauren,False,True,1,{}
Vegamour,GRO Hair Serum,okendo,dbdf7c66-6b29-46fd-b424-fcf325f785c2,2025-10-05T02:30:24.971Z,5,Hair Serum to stop shedding,"Over the years, I’ve tried different hair serums, but many left my hair feeling sticky or oily—some even caused breakouts and scalp irritation. I eventually decided to stop testing new hair serums and stuck with Vegamour GRO Hair Serum (thanks to the subscription discount!). Since then, I’ve noticed significantly less hair shedding, and I couldn’t be happier with the results.
I’ve also tried the Vegamour GRO+ Advanced Hair Serum, which not only helps with hair loss but also promotes a healthier scalp. Definitely will alter the two Vegamour hair serums from time to time.",Tong O.,True,True,4,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Graying hair or gray hair prevention, Scalp concerns (irritation / dandruff / oily)"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,bbcccb15-c949-4df4-b07f-8ccf59053899,2025-09-25T17:39:50.000Z,5,5 Stars,"I love this product and see a change in my hairline and my hair. I am in my second large bottle and im thrilled to have it again.

The company is excellent and very nice to talk to. I recommend this product to anyone whi wants beautiful hair.",Roselyn,False,True,4,{}
Vegamour,GRO Hair Serum,okendo,a3f5b19b-43a2-4930-bcd1-d311997b121c,2025-09-20T15:46:29.899Z,5,Works! But takes a while.,"I have been using this for 2 years. I have always had thin hair but menopause has made it worse. After 4 months I thought there might have been some new hair growth but it wasn’t very noticeable. I did notice less hair loss. At 6 months I became more confident of hair growth. Although VERY expensive, it does produce results which I feel justifies the expense. But it does take a long time. I use about 1oz every 6 weeks.",Marianne P.,True,True,7,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss from hormonal changes (incl postpartum), Hair loss prevention"", ""what_is_your_hair_type"": ""Fine, Dry""}"
Vegamour,GRO Hair Serum,okendo,f940dcad-cd14-4cfe-92e4-921365dc88a4,2025-09-12T06:45:17.000Z,3,3 Stars,Using daily going on month 3. Not any noticeable progress. If not at end of 3 months cancelling.,Jan,False,,14,{}
Vegamour,GRO Hair Serum (3-Month Supply) + Free Dry Shampoo,okendo,2fd5c3bd-3053-4d91-8597-324389941f2f,2025-09-11T21:58:55.000Z,3,3 Stars,"I miss the smaller bottles. It was easier to have one next to my bed and one packed in my makeup bag. When I ran out of one, I ordered more.",Christina,False,,7,{}
Vegamour,GRO Hair Serum (3-Month Supply) + Free Dry Shampoo,okendo,3f1ed670-eb6a-43fb-940f-9f8031cd5cea,2025-09-11T20:02:12.000Z,5,5 Stars,"Works/ lessened my fallout, but it is way too expensive",Brook,False,True,11,{}
Vegamour,GRO Hair Serum,okendo,74927c0e-41df-44e9-9ae8-28b727a53460,2025-09-10T01:43:40.966Z,5,Worth It,I have been using the GRO serum for over 2 years. It is easy to apply on my scalp and use one bottle over approx 2 months. I definitely notice individual hairs growing and increased amount of hair overall. Love it!,Christine,True,True,7,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Hair loss prevention, Scalp concerns (irritation / dandruff / oily), Dry or damaged hair, Clean and vegan products"", ""what_is_your_hair_type"": ""Medium, Wavy, Curly, Thick""}"
Vegamour,GRO Hair Serum,okendo,b28c837c-edf4-4007-9367-20d842bdcdee,2025-09-10T00:32:33.000Z,5,5 Stars,It really works but you need to do it every day. And be patient. I used it before.,Patsy,False,True,5,{}
Vegamour,GRO Hair Serum,okendo,8256a2f1-8d96-457b-b757-73bd09bd6ad4,2025-09-06T18:54:22.000Z,3,3 Stars,"I love the product, but whipping was ridiculously slow. Its already expensive to add expedited shipping in too of it.",Angela,False,,6,{}
Vegamour,GRO Hair Serum,okendo,c5b83998-ffdc-4d44-91e5-4a9680e7e81a,2025-09-03T13:28:31.710Z,3,Well..,It's been a while. But I guess I would need to use more! <3,Tz,True,,1,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Hair loss prevention"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,604dd452-b9cc-4c83-9a1b-a699764df1eb,2025-08-27T12:27:12.872Z,5,This works!,I have been using this hair serum for almost 3 months and definitely feel a difference in my hair thickness and density. I have also drastically less shedding. I am going to continue using it to see if I can get even more  new growth on my part and on my forehead line.,Angela F.,True,True,4,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Graying hair or gray hair prevention, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Curly, Color Treated, Normal, Medium""}"
Vegamour,GRO Hair Serum,okendo,b73ca0ae-4124-4ed1-92e5-c6b1bc20829d,2025-08-27T00:58:11.000Z,5,5 Stars,Love my Vegamour!!!! Been using for over 2 years now.,Marta,False,True,3,{}
Vegamour,GRO Hair Serum,okendo,1b0add7d-4f66-4524-9042-918fd23a4096,2025-08-26T16:55:59.916Z,1,Awful Customer Service,"Vegamour has increased the shipping charges on my subscription three times without providing any prior notice. When I requested to cancel the order due to these unexpected charges, they refused to honor the cancellation.

Instead, they instructed me to return the product at my own expense, which is completely unreasonable given that the order should have been canceled in the first place.

This approach feels highly unethical and misleading. It gives the impression that the company prioritizes profit over customer trust. Customers deserve transparency and fair treatment, and this kind of practice reflects poorly on the brand.",Eva,True,False,11,"{""age_range"": ""35-44"", ""what_is_your_hair_length"": ""Short"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Curly""}"
Vegamour,GRO Hair Serum,okendo,dc4b7a88-eb4a-4417-9e28-4c0e4c5e764f,2025-08-24T20:34:18.418Z,5,Best hair product I’ve ever used,"I won’t be without this scalp syrum,",Samantha P.,True,True,2,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss from hormonal changes (incl postpartum), Scalp concerns (irritation / dandruff / oily), Dry or damaged hair"", ""what_is_your_hair_type"": ""Thick, Wavy, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,b4967bac-7eda-4886-aa19-fc706f4ade95,2025-08-22T16:40:36.000Z,5,5 Stars,Best hair serum!!! 🤩,Elaine,False,True,4,{}
Vegamour,GRO Hair Serum,okendo,c77137a8-b3e7-4304-a49c-09b09da9f60d,2025-08-22T02:58:28.239Z,3,Still waiting to see the results,"It’s non-sticky and suitable for daily use, but after using it for over a month, I haven’t noticed any improvement in my hair or new growth. Given its high cost and lack of visible results so far, it’s hard to justify continuing to spend on it.",Suchismita D.,True,,5,"{""age_range"": ""25-34"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair"", ""what_is_your_hair_type"": ""Medium""}"
Vegamour,GRO Hair Serum,okendo,69b9a43a-e7d3-4137-b042-cc4ac14ce7c7,2025-08-20T22:16:15.192Z,4,Great product but...,Great product but I prefer the smaller bottles over the larger one.  It's not convenient when I travel.  I hope that one day Vegamour goes back to the 3 smaller bottles for the subscription.,Laura M.,True,True,1,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Long"", ""what_are_your_concerns"": ""Hair loss prevention, Scalp concerns (irritation / dandruff / oily), Clean and vegan products, Thinning hair"", ""what_is_your_hair_type"": ""Wavy""}"
Vegamour,GRO Hair Serum,okendo,41275dbf-f1ae-4c6d-a522-8fe07c3a6a36,2025-08-20T13:57:00.777Z,2,No results yet,"So far I haven’t seen any difference in my hair.  A lot still comes out after showering, doesn’t seem thicker or healthier yet. It says it takes 3 months so I have 2 months to go. Hopefully I’ll notice something then. It is rather expensive if it doesn’t work",Stacey M.,True,False,3,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention, Dry or damaged hair, Overall health and wellness (sleep / nutrition)"", ""what_is_your_hair_type"": ""Fine, Color Treated, Straight, Dry""}"
Vegamour,GRO Hair Serum,okendo,d165e31b-b227-47bd-b5e3-45d9ddc7eafe,2025-08-18T16:12:01.001Z,5,Vegamor,"I bought the shampoo, absolutely adore it!  It has made my hair so much better, softer, less frizzy, more manageable.  Then I've tried the Hair Serum, a month's worth, and already less hair is falling out, and i am getting my scalp in better shape, I recommend these products!!!",Jane J.,True,True,4,"{""age_range"": ""55-64"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Bald spots, Hair loss from hormonal changes (incl postpartum), Hair loss prevention"", ""what_is_your_hair_type"": ""Medium, Color Treated, Wavy""}"
Vegamour,GRO Hair Serum,okendo,14176c29-a47a-4797-9035-0ba9636106ed,2025-08-18T00:11:09.351Z,5,So far I love it !,I have been using the GRO Hair Serum for about a month now.  It smells wonderful. Doesn't leave your hair greasy.  I can't see any growth yet. But I can feel tiny hairs starting to come in.  I have had less hair shedding too,Cindy T.,True,True,3,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Hair loss prevention, Thinning hair, Graying hair or gray hair prevention"", ""what_is_your_hair_type"": ""Fine""}"
Vegamour,GRO Hair Serum,okendo,1208d754-eb6f-4fd0-99cd-bb73940348a9,2025-08-17T18:00:02.876Z,2,Vega mour serum,I have been using this product for about a year and did not help my thinning hair and some bold spots  seems like waist of money.,Laleeta C.,True,False,5,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention, Overall health and wellness (sleep / nutrition), Bald spots"", ""what_is_your_hair_type"": ""Curly, Medium, Normal""}"
Vegamour,GRO Hair Serum,okendo,88f18df3-5fb6-46f7-be1b-6b0a94b7f96e,2025-08-16T20:38:55.752Z,4,Hopeful,I truly think that it’s not just the power of suggestion! I’ve been using the product for five weeks and I see a difference.,Melinda A.,True,True,2,"{""age_range"": ""45-54"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss from hormonal changes (incl postpartum), Hair loss prevention"", ""what_is_your_hair_type"": ""Straight, Thick, Normal, Fine""}"
Vegamour,GRO Hair Serum,okendo,e4fd7ae0-8cc5-405e-8b0d-ba24c5d9151b,2025-08-16T13:41:16.847Z,2,Not sure yet,The dropper does not always work. I don't always feel the serum on my scalp so I can't tell if it is coming out of the dropper.,Gina B.,True,False,2,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Thinning hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Curly, Color Treated""}"
Vegamour,GRO Hair Serum,okendo,3a70633c-7caa-47a3-9ced-fff4667ef8a6,2025-08-15T20:29:18.133Z,2,Wanting…..,"A little over 4 months in, I’m definitely shedding less but otherwise, I’m not really seeing any significant growth.  Trying to be optimistic. I’ll finish what I have but if I don’t see some more positive results at the end of 6 months, I’m afraid we’ll be parting company. I’ve invested $300 and hoped for real visible improvement that just isn’t happening yet. 😪",Sharon M.,True,False,3,"{""age_range"": ""65+"", ""what_is_your_hair_length"": ""Medium"", ""what_are_your_concerns"": ""Scalp concerns (irritation / dandruff / oily), Dry or damaged hair, Thinning hair, Hair loss prevention"", ""what_is_your_hair_type"": ""Fine, Wavy, Straight, Dry""}"
